policy,condition,seed,task_idx,category,n_available_tools,n_required_tools,n_tool_calls,required_tool_recall,required_tool_hit,all_required_tools_hit,mean_latency_ms,total_latency_ms,timeout_rate,timeout_events,proxy_utility
random,normal,1,50,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,253.61112637983723,507.22225275967446,0.0,0,0.3181166657505431
random,normal,1,51,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,361.7958877529209,723.5917755058418,0.0,0,0.6449589134014914
random,normal,1,52,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,367.78504320786465,735.5700864157293,0.0,0,0.6445995640741947
random,normal,1,53,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,1004.3743665878899,2008.7487331757798,0.0,0,0.2730708713380599
random,normal,1,54,Single-Tool,4,2,2,0.5,1.0,0.0,762.9525516073369,1525.9051032146738,0.0,0,0.4542228469035598
random,normal,1,55,Single-Tool,4,1,2,0.0,0.0,0.0,569.4585867567225,1138.917173513445,0.0,0,-0.03416751520540335
random,normal,1,56,Single-Tool,3,2,2,0.5,1.0,0.0,749.0687743355825,1498.137548671165,0.0,0,0.45505587353986504
random,normal,1,57,Single-Tool,4,2,2,0.5,1.0,0.0,936.0633618980195,1872.126723796039,0.0,0,0.4438361982861188
random,normal,1,58,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,327.5970749395151,655.1941498790302,0.0,0,0.48034417550362907
random,normal,1,59,Mixed Multi-Tool,5,4,2,0.5,1.0,0.0,272.0367073113437,544.0734146226874,0.0,0,0.4836777975613194
random,normal,1,60,Parallel Multi-Tool,7,4,2,0.25,1.0,0.0,790.7921042209911,1581.5842084419821,0.0,0,0.20255247374674054
random,normal,1,61,Parallel Multi-Tool,5,5,2,0.4,1.0,0.0,848.0409713143422,1696.0819426286844,0.0,0,0.3491175417211395
random,normal,1,62,Sequential Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,419.2377523538048,838.4755047076096,0.0,0,0.6415124015254383
random,normal,1,63,Parallel Multi-Tool,6,2,2,0.0,0.0,0.0,414.0436168575809,828.0872337151618,0.0,0,-0.024842617011454852
random,normal,1,64,Mixed Multi-Tool,2,2,2,1.0,1.0,1.0,208.92715467078312,417.85430934156625,0.0,0,0.987464370719753
random,normal,1,65,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,617.2648392214528,1234.5296784429056,0.0,0,0.2962974429800461
random,normal,1,66,Parallel Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,270.918687215007,541.837374430014,0.0,0,0.3170782121004329
random,normal,1,67,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,303.4549266253816,606.9098532507631,0.0,0,0.6484593710691438
random,normal,1,68,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,466.22430164304234,932.4486032860847,0.0,0,0.6386932085680841
random,normal,1,69,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1053.6040878924214,2107.2081757848428,0.0,0,0.6034504213931213
random,normal,1,70,Parallel Multi-Tool,5,4,2,0.5,1.0,0.0,278.29216462814975,556.5843292562995,0.0,0,0.48330247012231103
random,normal,1,71,Mixed Multi-Tool,5,5,2,0.4,1.0,0.0,604.6837714684117,1209.3675429368234,0.0,0,0.3637189737118953
random,normal,1,72,Sequential Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,1017.9908220149407,2035.9816440298814,0.0,0,0.6055872173457701
random,normal,1,73,Sequential Multi-Tool,4,4,2,0.5,1.0,0.0,379.80002960109783,759.6000592021957,0.0,0,0.4772119982239341
random,normal,1,74,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1077.515302830996,2155.030605661992,0.0,0,0.6020157484968068
random,normal,1,75,Parallel Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,359.66715682987444,719.3343136597489,0.0,0,0.6450866372568742
random,normal,1,76,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,833.9366876854767,1667.8733753709535,0.0,0,0.616630465405538
random,normal,1,77,Parallel Multi-Tool,8,3,2,0.0,0.0,0.0,389.90494116737005,779.8098823347401,0.0,0,-0.0233942964700422
random,normal,1,78,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,658.8789947615043,1317.7579895230085,0.0,0,0.6271339269809764
random,normal,1,79,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1248.226888374627,2496.453776749254,0.0,0,0.591773053364189
random,normal,1,80,Mixed Multi-Tool,5,4,2,0.5,1.0,0.0,530.9356703537293,1061.8713407074586,0.0,0,0.46814385977877626
random,normal,1,81,Parallel Multi-Tool,2,2,2,1.0,1.0,1.0,618.9952134538096,1237.9904269076192,0.0,0,0.9628602871927714
random,normal,1,82,Parallel Multi-Tool,4,2,2,0.5,1.0,0.0,636.890441131994,1273.780882263988,0.0,0,0.46178657353208036
random,normal,1,83,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,352.7003783742929,705.4007567485858,0.0,0,0.645504643964209
random,normal,1,84,Mixed Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,850.4781235933656,1700.9562471867312,0.0,0,0.6156379792510647
random,normal,1,85,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,378.88704785276366,757.7740957055273,0.0,0,0.6439334437955008
random,normal,1,86,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,881.7586157413841,1763.5172314827682,0.0,0,0.6137611497221835
random,normal,1,87,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,641.6521894861454,1283.3043789722908,0.0,0,0.6281675352974979
random,normal,1,88,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,351.6580428225742,703.3160856451484,0.0,0,0.31223385076397886
random,normal,1,89,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,287.74131148751064,575.4826229750213,0.0,0,0.649402187977416
random,normal,1,90,Mixed Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,1647.499754292951,3294.999508585902,0.0,0,0.5678166814090896
random,normal,1,91,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,617.2857791538031,1234.5715583076062,0.0,0,0.2962961865841051
random,normal,1,92,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,497.3870634787097,994.7741269574194,0.0,0,0.636823442857944
random,normal,1,93,Sequential Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,681.1012556876578,1362.2025113753157,0.0,0,0.6258005913254071
random,normal,1,94,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,189.697498187566,379.394996375132,0.0,0,0.48861815010874604
random,normal,1,95,Parallel Multi-Tool,5,5,2,0.4,1.0,0.0,419.53668468916396,839.0733693783279,0.0,0,0.3748277989186502
random,normal,1,96,Parallel Multi-Tool,6,3,2,0.0,0.0,0.0,98.29753915783658,196.59507831567316,0.0,0,-0.005897852349470194
random,normal,1,97,Parallel Multi-Tool,5,3,2,0.0,0.0,0.0,174.77433120295063,349.54866240590127,0.0,0,-0.010486459872177037
random,normal,1,98,Parallel Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,820.2258044297663,1640.4516088595326,0.0,0,0.2841197850675473
random,normal,1,99,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,909.5105111102276,1819.0210222204553,0.0,0,0.9454293693333864
random,normal,1,100,Parallel Multi-Tool,6,4,2,0.25,1.0,0.0,695.6557517290076,1391.3115034580153,0.0,0,0.20826065489625956
random,normal,1,101,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,611.401558000812,1222.803116001624,0.0,0,0.6299825731866179
random,normal,1,102,Mixed Multi-Tool,3,2,2,0.5,1.0,0.0,197.6609876875753,395.3219753751506,0.0,0,0.48814034073874546
random,normal,1,103,Parallel Multi-Tool,6,5,2,0.4,1.0,0.0,835.9030435098679,1671.8060870197357,0.0,0,0.34984581738940795
random,normal,1,104,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1529.599053345341,3059.198106690682,0.0,0,0.5748907234659462
random,normal,1,105,Mixed Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,702.6548330106285,1405.309666021257,0.0,0,0.624507376686029
random,normal,1,106,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,970.2708820577186,1940.5417641154372,0.0,0,0.2751170804098702
random,normal,1,107,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,705.7799404057374,1411.5598808114748,0.0,0,0.45765320357565575
random,normal,1,108,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,654.0548018759686,1308.1096037519371,0.0,0,0.2940900452207752
random,normal,1,109,Parallel Multi-Tool,5,4,2,0.5,1.0,0.0,999.0210375454404,1998.0420750908809,0.0,0,0.44005873774727355
random,normal,1,110,Parallel Multi-Tool,6,4,2,0.25,1.0,0.0,349.47692084780914,698.9538416956183,0.0,0,0.22903138474913146
random,normal,1,111,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,1015.8960582355703,2031.7921164711406,0.0,0,0.4390462365058658
random,normal,1,112,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,324.84424043459865,649.6884808691973,0.0,0,0.9805093455739241
random,normal,1,113,Mixed Multi-Tool,4,4,2,0.5,1.0,0.0,598.6137224639688,1197.2274449279375,0.0,0,0.46408317665216187
random,normal,1,114,Mixed Multi-Tool,4,4,2,0.5,1.0,0.0,656.9775263978124,1313.9550527956249,0.0,0,0.46058134841613124
random,normal,1,115,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,280.22132523210695,560.4426504642139,0.0,0,0.4831867204860736
random,normal,1,116,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,299.6798680381249,599.3597360762498,0.0,0,0.4820192079177125
random,normal,1,117,Mixed Multi-Tool,4,2,2,0.0,0.0,0.0,482.88307239021236,965.7661447804247,0.0,0,-0.028972984343412743
random,normal,1,118,Mixed Multi-Tool,5,5,2,0.4,1.0,0.0,610.6812397536229,1221.3624795072458,0.0,0,0.3633591256147827
random,normal,1,119,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,715.0087551296715,1430.017510259343,0.0,0,0.6237661413588863
random,normal,1,120,Mixed Multi-Tool,2,2,2,1.0,1.0,1.0,720.4730725163456,1440.9461450326912,0.0,0,0.9567716156490192
random,normal,1,121,Parallel Multi-Tool,4,2,2,1.0,1.0,1.0,1319.518972467964,2639.037944935928,0.0,0,0.9208288616519221
random,normal,1,122,Clarify,3,1,2,1.0,1.0,1.0,156.84972947356732,313.69945894713464,0.0,0,0.990589016231586
random,normal,1,123,Clarify,7,3,2,0.0,0.0,0.0,758.5263775786536,1517.0527551573073,0.0,0,-0.04551158265471921
random,normal,1,124,Clarify,5,3,2,0.3333333333333333,1.0,0.0,106.2010511151997,212.4021022303994,0.0,0,0.32696127026642136
random,normal,1,125,Clarify,5,2,2,0.5,1.0,0.0,255.63240417151334,511.2648083430267,0.0,0,0.4846620557497092
random,normal,1,126,Clarify,10,4,2,0.25,1.0,0.0,517.0324283115037,1034.0648566230075,0.0,0,0.2189780543013098
random,normal,1,127,Clarify,3,2,2,0.5,1.0,0.0,1180.5214123917592,2361.0428247835184,0.0,0,0.42916871525649447
random,normal,1,128,Clarify,4,3,2,0.3333333333333333,1.0,0.0,794.7228339626506,1589.4456679253012,0.0,0,0.2856499632955743
random,normal,1,129,Clarify,6,2,2,0.5,1.0,0.0,735.1688200662707,1470.3376401325413,0.0,0,0.4558898707960238
random,normal,1,130,Clarify,5,4,2,0.25,1.0,0.0,1293.1084709190054,2586.216941838011,0.0,0,0.17241349174485968
random,normal,1,131,Clarify,9,2,2,0.5,1.0,0.0,1114.7207341656479,2229.4414683312957,0.0,0,0.43311675595006116
random,normal,1,132,Clarify,4,2,2,0.5,1.0,0.0,308.78025549134907,617.5605109826981,0.0,0,0.481473184670519
random,normal,1,133,Clarify,3,2,2,1.0,1.0,1.0,321.76484485103424,643.5296897020685,0.0,0,0.980694109308938
random,normal,1,134,Clarify,10,3,2,0.3333333333333333,1.0,0.0,2092.1006050773162,4184.2012101546325,0.0,0,0.20780729702869435
random,normal,1,135,Clarify,6,3,2,0.3333333333333333,1.0,0.0,575.5961429756259,1151.1922859512517,0.0,0,0.29879756475479574
random,normal,1,136,Clarify,7,3,2,0.3333333333333333,1.0,0.0,329.39361658325777,658.7872331665155,0.0,0,0.31356971633833786
random,normal,1,137,Clarify,3,2,2,0.5,1.0,0.0,540.0252617803613,1080.0505235607227,0.0,0,0.4675984842931783
random,normal,1,138,Clarify,11,3,2,0.3333333333333333,1.0,0.0,354.1846375707973,708.3692751415946,0.0,0,0.3120822550790855
random,normal,1,139,Clarify,6,2,2,0.5,1.0,0.0,170.43977412830765,340.8795482566153,0.0,0,0.48977361355230153
random,normal,1,140,Clarify,5,3,2,0.3333333333333333,1.0,0.0,135.56866057091744,271.1373211418349,0.0,0,0.3251992136990783
random,normal,1,141,Clarify,5,5,2,0.4,1.0,0.0,383.86206740723867,767.7241348144773,0.0,0,0.3769682759555657
random,normal,1,142,Clarify,4,1,2,1.0,1.0,1.0,963.7805881570018,1927.5611763140037,0.0,0,0.9421731647105799
random,normal,1,143,Clarify,9,2,2,0.0,0.0,0.0,1037.6972769796125,2075.394553959225,0.0,0,-0.062261836618776746
random,normal,1,144,Clarify,9,3,2,0.0,0.0,0.0,1081.1007374052817,2162.2014748105635,0.0,0,-0.0648660442443169
random,normal,1,145,Clarify,9,2,2,0.0,0.0,0.0,530.8138655841309,1061.6277311682618,0.0,0,-0.03184883193504785
random,normal,1,146,Clarify,4,3,2,0.6666666666666666,1.0,0.0,548.4241648456464,1096.8483296912927,0.0,0,0.6337612167759279
random,normal,1,147,Clarify,4,1,2,0.0,0.0,0.0,1306.9165148480156,2613.833029696031,0.0,0,-0.07841499089088093
random,normal,1,148,Clarify,5,4,2,0.25,1.0,0.0,447.77109409311726,895.5421881862345,0.0,0,0.22313373435441297
random,normal,1,149,Clarify,3,2,2,1.0,1.0,1.0,174.0913133444866,348.1826266889732,0.0,0,0.9895545211993308
random,normal,1,150,Clarify,4,4,2,0.5,1.0,0.0,832.8433452468346,1665.6866904936692,0.0,0,0.4500293992851899
random,normal,1,151,Clarify,3,3,2,0.6666666666666666,1.0,0.0,522.996944277043,1045.993888554086,0.0,0,0.635286850010044
random,normal,1,152,Clarify,6,3,2,0.3333333333333333,1.0,0.0,381.25802828979886,762.5160565795977,0.0,0,0.31045785163594536
random,normal,1,153,Clarify,5,3,2,0.3333333333333333,1.0,0.0,677.8492288258545,1355.698457651709,0.0,0,0.29266237960378205
random,normal,1,154,Clarify,13,3,2,0.3333333333333333,1.0,0.0,533.9854508373562,1067.9709016747124,0.0,0,0.30129420628309195
random,normal,1,155,Clarify,8,2,2,1.0,1.0,1.0,399.84404812281366,799.6880962456273,0.0,0,0.9760093571126311
random,normal,1,156,Clarify,12,4,2,0.25,1.0,0.0,1658.2483592546182,3316.4967185092364,0.0,0,0.15050509844472293
random,normal,1,157,Clarify,8,5,2,0.2,1.0,0.0,306.81612618408496,613.6322523681699,0.0,0,0.1815910324289549
random,normal,1,158,Clarify,6,4,2,0.5,1.0,0.0,659.607353686249,1319.214707372498,0.0,0,0.46042355877882507
random,normal,1,159,Clarify,4,1,2,0.0,0.0,0.0,502.55119355251225,1005.1023871050245,0.0,0,-0.03015307161315073
random,normal,1,160,Clarify,7,2,2,0.0,0.0,0.0,1012.7922910874158,2025.5845821748317,0.0,0,-0.06076753746524495
random,normal,1,161,Clarify,6,2,2,1.0,1.0,1.0,584.2426325348415,1168.485265069683,0.0,0,0.9649454420479096
random,normal,1,162,Clarify,9,4,2,0.5,1.0,0.0,138.76460317945555,277.5292063589111,0.0,0,0.49167412380923264
random,normal,1,163,Clarify,7,2,2,0.0,0.0,0.0,856.9468808540054,1713.8937617080107,0.0,0,-0.05141681285124032
random,normal,1,164,Clarify,3,3,2,0.6666666666666666,1.0,0.0,181.40913021245254,362.8182604249051,0.0,0,0.6557821188539195
random,normal,1,165,Clarify,4,3,2,0.3333333333333333,1.0,0.0,130.30486642224895,260.6097328444979,0.0,0,0.32551504134799836
random,normal,1,166,Clarify,6,1,2,0.0,0.0,0.0,1100.9601199713097,2201.9202399426194,0.0,0,-0.06605760719827858
random,normal,1,167,Clarify,4,4,2,0.5,1.0,0.0,127.26847822517979,254.53695645035958,0.0,0,0.4923638913064892
random,normal,1,168,Clarify,5,3,2,0.3333333333333333,1.0,0.0,213.14172199871228,426.28344399742457,0.0,0,0.32054483001341055
random,normal,1,169,Clarify,6,3,2,0.3333333333333333,1.0,0.0,569.9133109358713,1139.8266218717426,0.0,0,0.29913853467718104
random,normal,1,170,Clarify,3,3,2,0.6666666666666666,1.0,0.0,397.14994980644883,794.2998996128977,0.0,0,0.6428376696782797
random,normal,1,171,Clarify,5,4,2,0.5,1.0,0.0,384.2112529747809,768.4225059495618,0.0,0,0.47694732482151314
random,normal,1,172,Clarify,3,2,2,0.5,1.0,0.0,894.3811112354238,1788.7622224708475,0.0,0,0.44633713332587455
random,normal,1,173,Clarify,4,2,2,0.5,1.0,0.0,489.8449872760368,979.6899745520736,0.0,0,0.47060930076343777
random,normal,1,174,Clarify,7,4,2,0.25,1.0,0.0,570.3808400462948,1140.7616800925896,0.0,0,0.21577714959722233
random,normal,1,175,Clarify,7,2,2,0.5,1.0,0.0,712.6990839319417,1425.3981678638834,0.0,0,0.4572380549640835
random,normal,1,176,Clarify,4,2,2,0.5,1.0,0.0,866.7929510284049,1733.5859020568098,0.0,0,0.4479924229382957
random,normal,1,177,Clarify,9,5,2,0.2,1.0,0.0,379.10403611930496,758.2080722386099,0.0,0,0.17725375783284172
random,normal,1,178,Clarify,8,2,2,0.5,1.0,0.0,1215.0327281253033,2430.0654562506065,0.0,0,0.4270980363124818
random,normal,1,179,Clarify,9,3,2,0.3333333333333333,1.0,0.0,221.36007531826357,442.72015063652714,0.0,0,0.3200517288142375
random,normal,1,180,Clarify,10,5,2,0.4,1.0,0.0,192.07064788290938,384.14129576581877,0.0,0,0.3884757611270255
random,normal,1,181,Single-Tool,5,1,2,0.0,0.0,0.0,127.57573507593337,255.15147015186673,0.0,0,-0.007654544104556002
random,normal,1,182,Single-Tool,3,2,2,0.5,1.0,0.0,462.14632894203424,924.2926578840685,0.0,0,0.47227122026347795
random,normal,1,183,Parallel Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,792.5766024248824,1585.1532048497647,0.0,0,0.28577873718784036
random,normal,1,184,Clarify,3,3,2,0.6666666666666666,1.0,0.0,433.1076160083892,866.2152320167784,0.0,0,0.6406802097061632
random,normal,1,185,Parallel Multi-Tool,17,3,2,0.0,0.0,0.0,885.3187218901185,1770.637443780237,0.0,0,-0.05311912331340711
random,normal,1,186,Clarify,9,3,2,0.3333333333333333,1.0,0.0,392.0524595415812,784.1049190831624,0.0,0,0.30981018576083846
random,normal,1,187,Parallel Multi-Tool,4,2,2,0.5,1.0,0.0,1065.8483379944148,2131.6966759888296,0.0,0,0.4360490997203351
random,normal,1,188,Clarify,4,2,2,0.5,1.0,0.0,191.93711299274403,383.87422598548807,0.0,0,0.48848377322043535
random,normal,1,189,Single-Tool,3,1,2,0.0,0.0,0.0,1601.8176830154166,3203.635366030833,0.0,0,-0.096109060980925
random,normal,1,190,Single-Tool,4,2,2,0.5,1.0,0.0,1044.2819399771934,2088.5638799543867,0.0,0,0.4373430836013684
random,normal,1,191,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,612.680976915361,1225.361953830722,0.0,0,0.629905808051745
random,normal,1,192,Parallel Multi-Tool,4,1,2,1.0,1.0,1.0,450.27890935002347,900.5578187000469,0.0,0,0.9729832654389986
random,normal,1,193,Clarify,4,1,2,0.0,0.0,0.0,296.9574290909356,593.9148581818712,0.0,0,-0.017817445745456136
random,normal,1,194,Single-Tool,6,4,2,0.5,1.0,0.0,536.7019587994678,1073.4039175989355,0.0,0,0.4677978824720319
random,normal,1,195,Single-Tool,3,2,2,0.5,1.0,0.0,389.86927471939066,779.7385494387813,0.0,0,0.47660784351683655
random,normal,1,196,Clarify,3,1,2,1.0,1.0,1.0,407.9144949995907,815.8289899991814,0.0,0,0.9755251303000245
random,normal,1,197,Clarify,3,1,2,1.0,1.0,1.0,580.0733159752772,1160.1466319505544,0.0,0,0.9651956010414834
random,normal,1,198,Clarify,4,2,2,0.5,1.0,0.0,385.0720603760737,770.1441207521474,0.0,0,0.4768956763774356
random,normal,1,199,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,711.1442107291807,1422.2884214583614,0.0,0,0.45733134735624914
random,normal,1,200,Single-Tool,4,2,2,0.5,1.0,0.0,496.89974202984024,993.7994840596805,0.0,0,0.4701860154782096
